symbol,htf,htf_open_time,htf_close_time,htf_state,htf_alignment,align_v1,align_v2,g_wave
ETHUSDT,4h,2021-01-01 00:00:00,2021-01-01 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-01 04:00:00,2021-01-01 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-01 08:00:00,2021-01-01 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-01 12:00:00,2021-01-01 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-01 16:00:00,2021-01-01 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-01 20:00:00,2021-01-01 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-02 00:00:00,2021-01-02 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-02 04:00:00,2021-01-02 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-02 08:00:00,2021-01-02 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-02 12:00:00,2021-01-02 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-02 16:00:00,2021-01-02 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-02 20:00:00,2021-01-02 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-03 00:00:00,2021-01-03 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-03 04:00:00,2021-01-03 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-03 08:00:00,2021-01-03 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-03 12:00:00,2021-01-03 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-03 16:00:00,2021-01-03 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
