symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
BTCUSDT,1h,2021-01-11 22:00:00,2021-01-11 22:00:00,0,30420.0,False,EXPIRED,
BTCUSDT,1h,2021-01-13 22:00:00,2021-01-13 22:00:00,0,31215.0,True,EXPIRED,
BTCUSDT,1h,2021-01-15 23:00:00,2021-01-15 23:00:00,0,34408.0,True,ENTERED,16.0
BTCUSDT,1h,2021-01-20 14:00:00,2021-01-20 14:00:00,0,34000.0,False,ENTERED,4.0
BTCUSDT,1h,2021-01-22 02:00:00,2021-01-22 02:00:00,0,30071.0,False,EXPIRED,
BTCUSDT,1h,2021-01-25 06:00:00,2021-01-25 06:00:00,0,30900.0,True,ENTERED,4.0
BTCUSDT,1h,2021-01-26 15:00:00,2021-01-26 15:00:00,0,31100.0,False,ENTERED,7.0
BTCUSDT,1h,2021-01-28 06:00:00,2021-01-28 06:00:00,0,29241.72,False,ENTERED,9.0
BTCUSDT,1h,2021-01-31 23:00:00,2021-02-01 00:00:00,1,32171.67,False,ENTERED,17.0
BTCUSDT,1h,2021-02-02 23:00:00,2021-02-02 23:00:00,0,32296.16,True,EXPIRED,
BTCUSDT,1h,2021-02-05 00:00:00,2021-02-05 01:00:00,1,36761.89,True,EXPIRED,
BTCUSDT,1h,2021-02-14 09:00:00,2021-02-14 09:00:00,0,46202.53,True,EXPIRED,
BTCUSDT,1h,2021-02-17 11:00:00,2021-02-17 11:00:00,0,47003.62,True,EXPIRED,
BTCUSDT,1h,2021-02-19 17:00:00,2021-02-19 17:00:00,0,48947.0,True,EXPIRED,
BTCUSDT,1h,2021-02-22 16:00:00,2021-02-22 16:00:00,0,52050.0,False,EXPIRED,
BTCUSDT,1h,2021-02-24 05:00:00,2021-02-24 05:00:00,0,44892.56,False,EXPIRED,
BTCUSDT,1h,2021-02-25 05:00:00,2021-02-25 06:00:00,1,49517.01,False,ENTERED,14.0
BTCUSDT,1h,2021-02-27 08:00:00,2021-02-27 08:00:00,0,45502.69,False,EXPIRED,
BTCUSDT,1h,2021-02-28 21:00:00,2021-02-28 21:00:00,0,43000.0,False,ENTERED,4.0
BTCUSDT,1h,2021-03-05 11:00:00,2021-03-05 11:00:00,0,46366.33,False,EXPIRED,
BTCUSDT,1h,2021-03-07 05:00:00,2021-03-07 05:00:00,0,46530.0,False,ENTERED,1.0
BTCUSDT,1h,2021-03-09 04:00:00,2021-03-09 04:00:00,0,48109.79,True,EXPIRED,
BTCUSDT,1h,2021-03-13 16:00:00,2021-03-13 16:00:00,0,54962.84,True,EXPIRED,
BTCUSDT,1h,2021-03-16 09:00:00,2021-03-16 09:00:00,0,53271.34,False,EXPIRED,
BTCUSDT,1h,2021-03-18 01:00:00,2021-03-18 01:00:00,0,53607.93,True,EXPIRED,
BTCUSDT,1h,2021-03-22 04:00:00,2021-03-22 04:00:00,0,55450.11,False,EXPIRED,
BTCUSDT,1h,2021-03-24 12:00:00,2021-03-24 12:00:00,0,53000.0,True,ENTERED,0.0
BTCUSDT,1h,2021-03-25 13:00:00,2021-03-25 14:00:00,1,50438.88,False,EXPIRED,
BTCUSDT,1h,2021-03-25 17:00:00,2021-03-25 18:00:00,1,50427.56,False,EXPIRED,
BTCUSDT,1h,2021-03-29 07:00:00,2021-03-29 07:00:00,0,54819.4,True,EXPIRED,
BTCUSDT,1h,2021-04-04 06:00:00,2021-04-04 07:00:00,1,56388.0,False,EXPIRED,
BTCUSDT,1h,2021-04-05 19:00:00,2021-04-05 19:00:00,0,56777.77,False,ENTERED,5.0
BTCUSDT,1h,2021-04-07 06:00:00,2021-04-07 06:00:00,0,57161.86,False,EXPIRED,
BTCUSDT,1h,2021-04-08 03:00:00,2021-04-08 03:00:00,0,55473.0,False,EXPIRED,
BTCUSDT,1h,2021-04-13 01:00:00,2021-04-13 01:00:00,0,59680.9,True,EXPIRED,
BTCUSDT,1h,2021-04-15 09:00:00,2021-04-15 10:00:00,1,62333.55,True,EXPIRED,
BTCUSDT,1h,2021-04-15 19:00:00,2021-04-15 19:00:00,0,62020.0,True,EXPIRED,
BTCUSDT,1h,2021-04-17 04:00:00,2021-04-17 04:00:00,0,60000.0,False,ENTERED,4.0
BTCUSDT,1h,2021-04-18 04:00:00,2021-04-18 04:00:00,0,58598.8,False,EXPIRED,
BTCUSDT,1h,2021-04-18 19:00:00,2021-04-18 19:00:00,0,50931.3,False,EXPIRED,
BTCUSDT,1h,2021-04-20 12:00:00,2021-04-20 12:00:00,0,53329.96,False,ENTERED,5.0
BTCUSDT,1h,2021-04-22 13:00:00,2021-04-22 13:00:00,0,52561.0,False,ENTERED,1.0
BTCUSDT,1h,2021-04-23 23:00:00,2021-04-23 23:00:00,0,47500.0,False,EXPIRED,
BTCUSDT,1h,2021-04-26 02:00:00,2021-04-26 02:00:00,0,46930.0,True,EXPIRED,
BTCUSDT,1h,2021-04-30 00:00:00,2021-04-30 00:00:00,0,52330.94,False,ENTERED,13.0
BTCUSDT,1h,2021-05-02 18:00:00,2021-05-02 18:00:00,0,56035.25,True,EXPIRED,
BTCUSDT,1h,2021-05-03 00:00:00,2021-05-03 00:00:00,0,56212.0,True,EXPIRED,
BTCUSDT,1h,2021-05-05 03:00:00,2021-05-05 03:00:00,0,53046.69,False,EXPIRED,
BTCUSDT,1h,2021-05-10 06:00:00,2021-05-10 06:00:00,0,55570.35,True,ENTERED,7.0
BTCUSDT,1h,2021-05-11 04:00:00,2021-05-11 04:00:00,0,53400.0,False,ENTERED,20.0
BTCUSDT,1h,2021-05-11 10:00:00,2021-05-11 10:00:00,0,54370.0,False,BUSY,14.0
BTCUSDT,1h,2021-05-13 12:00:00,2021-05-13 13:00:00,1,46000.0,False,EXPIRED,
BTCUSDT,1h,2021-05-13 21:00:00,2021-05-13 21:00:00,0,47000.0,False,EXPIRED,
BTCUSDT,1h,2021-05-16 03:00:00,2021-05-16 03:00:00,0,46467.0,False,ENTERED,3.0
BTCUSDT,1h,2021-05-18 01:00:00,2021-05-18 01:00:00,0,42300.8,False,EXPIRED,
BTCUSDT,1h,2021-05-20 10:00:00,2021-05-20 10:00:00,0,38604.93,False,EXPIRED,
BTCUSDT,1h,2021-05-22 10:00:00,2021-05-22 10:00:00,0,35200.62,False,ENTERED,1.0
BTCUSDT,1h,2021-05-24 09:00:00,2021-05-24 09:00:00,0,32600.0,False,ENTERED,2.0
BTCUSDT,1h,2021-05-29 02:00:00,2021-05-29 02:00:00,0,34684.0,False,EXPIRED,
BTCUSDT,1h,2021-05-30 03:00:00,2021-05-30 03:00:00,0,33379.0,False,ENTERED,17.0
BTCUSDT,1h,2021-05-31 16:00:00,2021-05-31 16:00:00,0,33500.0,True,EXPIRED,
BTCUSDT,1h,2021-06-02 02:00:00,2021-06-02 02:00:00,0,35716.66,True,EXPIRED,
BTCUSDT,1h,2021-06-08 16:00:00,2021-06-08 16:00:00,0,31428.63,False,EXPIRED,
BTCUSDT,1h,2021-06-13 13:00:00,2021-06-13 13:00:00,0,34600.36,False,ENTERED,4.0
BTCUSDT,1h,2021-06-17 00:00:00,2021-06-17 00:00:00,0,38301.68,False,EXPIRED,
BTCUSDT,1h,2021-06-18 10:00:00,2021-06-18 11:00:00,1,37213.0,False,EXPIRED,
BTCUSDT,1h,2021-06-19 10:00:00,2021-06-19 10:00:00,0,35129.29,False,EXPIRED,
BTCUSDT,1h,2021-06-21 00:00:00,2021-06-21 00:00:00,0,33336.0,False,EXPIRED,
BTCUSDT,1h,2021-06-22 02:00:00,2021-06-22 02:00:00,0,31168.0,False,EXPIRED,
BTCUSDT,1h,2021-06-22 20:00:00,2021-06-22 20:00:00,0,28805.0,False,ENTERED,5.0
BTCUSDT,1h,2021-06-26 00:00:00,2021-06-26 01:00:00,1,31275.0,False,EXPIRED,
BTCUSDT,1h,2021-06-26 08:00:00,2021-06-26 09:00:00,1,30573.77,False,EXPIRED,
BTCUSDT,1h,2021-06-26 22:00:00,2021-06-26 23:00:00,1,30151.0,False,EXPIRED,
BTCUSDT,1h,2021-06-29 18:00:00,2021-06-29 18:00:00,0,30905.78,True,EXPIRED,
BTCUSDT,1h,2021-07-01 19:00:00,2021-07-01 19:00:00,0,33055.0,False,EXPIRED,
BTCUSDT,1h,2021-07-02 07:00:00,2021-07-02 08:00:00,1,32699.0,False,EXPIRED,
BTCUSDT,1h,2021-07-02 14:00:00,2021-07-02 14:00:00,0,32699.0,False,EXPIRED,
BTCUSDT,1h,2021-07-05 18:00:00,2021-07-05 18:00:00,0,33300.0,True,ENTERED,0.0
BTCUSDT,1h,2021-07-07 10:00:00,2021-07-07 10:00:00,0,33125.55,False,BUSY,2.0
BTCUSDT,1h,2021-07-09 21:00:00,2021-07-09 21:00:00,0,32231.92,False,ENTERED,15.0
BTCUSDT,1h,2021-07-13 15:00:00,2021-07-13 15:00:00,0,32280.0,False,EXPIRED,
BTCUSDT,1h,2021-07-14 13:00:00,2021-07-14 13:00:00,0,31650.61,False,EXPIRED,
BTCUSDT,1h,2021-07-16 15:00:00,2021-07-16 15:00:00,0,31020.0,True,ENTERED,0.0
BTCUSDT,1h,2021-07-17 14:00:00,2021-07-17 14:00:00,0,31250.0,False,ENTERED,10.0
BTCUSDT,1h,2021-07-20 19:00:00,2021-07-20 19:00:00,0,29278.0,False,ENTERED,19.0
BTCUSDT,1h,2021-07-24 04:00:00,2021-07-24 04:00:00,0,31924.32,True,EXPIRED,
BTCUSDT,1h,2021-07-30 06:00:00,2021-07-30 07:00:00,1,39615.0,True,ENTERED,13.0
BTCUSDT,1h,2021-07-30 21:00:00,2021-07-30 21:00:00,0,38313.23,True,EXPIRED,
BTCUSDT,1h,2021-08-02 13:00:00,2021-08-02 14:00:00,1,38907.51,False,EXPIRED,
BTCUSDT,1h,2021-08-02 21:00:00,2021-08-02 22:00:00,1,38690.0,False,EXPIRED,
BTCUSDT,1h,2021-08-03 16:00:00,2021-08-03 16:00:00,0,37955.52,False,EXPIRED,
BTCUSDT,1h,2021-08-03 23:00:00,2021-08-03 23:00:00,0,37642.03,False,EXPIRED,
BTCUSDT,1h,2021-08-04 13:00:00,2021-08-04 13:00:00,0,37508.56,False,ENTERED,7.0
BTCUSDT,1h,2021-08-09 09:00:00,2021-08-09 10:00:00,1,42779.0,True,EXPIRED,
BTCUSDT,1h,2021-08-12 23:00:00,2021-08-13 00:00:00,1,43855.88,False,ENTERED,2.0
BTCUSDT,1h,2021-08-18 17:00:00,2021-08-18 17:00:00,0,44203.28,False,EXPIRED,
BTCUSDT,1h,2021-08-19 13:00:00,2021-08-19 13:00:00,0,44040.82,False,ENTERED,5.0
BTCUSDT,1h,2021-08-23 00:00:00,2021-08-23 00:00:00,0,48050.0,True,EXPIRED,
BTCUSDT,1h,2021-08-25 12:00:00,2021-08-25 12:00:00,0,47126.28,False,EXPIRED,
BTCUSDT,1h,2021-08-27 23:00:00,2021-08-27 23:00:00,0,46250.0,True,ENTERED,14.0
BTCUSDT,1h,2021-09-01 11:00:00,2021-09-01 11:00:00,0,46512.0,False,ENTERED,5.0
BTCUSDT,1h,2021-09-04 21:00:00,2021-09-04 21:00:00,0,49690.0,True,ENTERED,3.0
BTCUSDT,1h,2021-09-05 01:00:00,2021-09-05 01:00:00,0,49370.0,False,BUSY,1.0
BTCUSDT,1h,2021-09-05 11:00:00,2021-09-05 11:00:00,0,49450.0,True,EXPIRED,
BTCUSDT,1h,2021-09-08 05:00:00,2021-09-08 05:00:00,0,45901.57,False,EXPIRED,
BTCUSDT,1h,2021-09-08 11:00:00,2021-09-08 11:00:00,0,44412.02,False,EXPIRED,
BTCUSDT,1h,2021-09-11 01:00:00,2021-09-11 01:00:00,0,44132.29,False,EXPIRED,
BTCUSDT,1h,2021-09-14 00:00:00,2021-09-14 01:00:00,1,43370.0,False,ENTERED,6.0
BTCUSDT,1h,2021-09-18 07:00:00,2021-09-18 07:00:00,0,46699.56,True,ENTERED,10.0
BTCUSDT,1h,2021-09-21 01:00:00,2021-09-21 01:00:00,0,42500.0,False,EXPIRED,
BTCUSDT,1h,2021-09-22 14:00:00,2021-09-22 14:00:00,0,39600.0,False,ENTERED,13.0
BTCUSDT,1h,2021-09-26 17:00:00,2021-09-26 17:00:00,0,40750.0,False,ENTERED,4.0
BTCUSDT,1h,2021-09-28 20:00:00,2021-09-28 20:00:00,0,41137.77,True,EXPIRED,
BTCUSDT,1h,2021-09-29 00:00:00,2021-09-29 01:00:00,1,40888.0,False,EXPIRED,
BTCUSDT,1h,2021-09-30 09:00:00,2021-09-30 09:00:00,0,40753.88,True,EXPIRED,
BTCUSDT,1h,2021-10-04 12:00:00,2021-10-04 12:00:00,0,47471.5,False,ENTERED,1.0
BTCUSDT,1h,2021-10-08 00:00:00,2021-10-08 01:00:00,1,53607.27,True,EXPIRED,
BTCUSDT,1h,2021-10-09 12:00:00,2021-10-09 12:00:00,0,53607.27,True,ENTERED,0.0
BTCUSDT,1h,2021-10-11 10:00:00,2021-10-11 10:00:00,0,53841.41,True,EXPIRED,
BTCUSDT,1h,2021-10-13 18:00:00,2021-10-13 18:00:00,0,54167.19,True,ENTERED,14.0
BTCUSDT,1h,2021-10-15 02:00:00,2021-10-15 03:00:00,1,56850.0,True,EXPIRED,
BTCUSDT,1h,2021-10-17 09:00:00,2021-10-17 09:00:00,0,60299.33,True,EXPIRED,
BTCUSDT,1h,2021-10-18 01:00:00,2021-10-18 01:00:00,0,58963.0,True,ENTERED,8.0
